category_id,category_name
1,Snacks
2,Dairy
3,Meats
4,Beverages
5,Vegetables
6,Beverages
7,Snacks
8,Dairy
9,Vegetables
10,Beverages
11,Dairy
12,Beverages
13,Snacks
14,Vegetables
15,Meats
16,Snacks
17,Meats
18,Snacks
19,Snacks
20,Beverages
21,Vegetables
22,Beverages
23,Dairy
24,Beverages
25,Vegetables
26,Snacks
27,Dairy
28,Dairy
29,Dairy
30,Vegetables
31,Meats
32,Beverages
33,Snacks
34,Meats
35,Dairy
36,Meats
37,Vegetables
38,Beverages
39,Dairy
40,Beverages
41,Beverages
42,Meats
43,Vegetables
44,Beverages
45,Dairy
46,Vegetables
47,Snacks
48,Snacks
49,Meats
50,Meats
51,Meats
52,Snacks
53,Beverages
54,Beverages
55,Vegetables
56,Snacks
57,Beverages
58,Snacks
59,Dairy
60,Snacks
61,Snacks
62,Snacks
63,Dairy
64,Snacks
65,Snacks
66,Vegetables
67,Vegetables
68,Beverages
69,Vegetables
70,Dairy
71,Beverages
72,Beverages
73,Beverages
74,Snacks
75,Vegetables
76,Dairy
77,Dairy
78,Beverages
79,Dairy
80,Dairy
81,Dairy
82,Dairy
83,Meats
84,Dairy
85,Vegetables
86,Vegetables
87,Dairy
88,Vegetables
89,Dairy
90,Vegetables
91,Dairy
92,Snacks
93,Vegetables
94,Beverages
95,Beverages
96,Snacks
97,Snacks
98,Meats
99,Meats
100,Vegetables
